"Series Key",ELEC.SALES.NC-RES.M,"Series Key",ELEC.SALES.NC-COM.M,"Series Key",ELEC.SALES.NC-IND.M
"Series Name","ELEC.SALES.NC-RES.M, monthly","Series Name","ELEC.SALES.NC-COM.M, monthly","Series Name","ELEC.SALES.NC-IND.M, monthly"
Units,"million kilowatt hours",Units,"million kilowatt hours",Units,"million kilowatt hours"
Frequency,M,Frequency,M,Frequency,M
"Start Date",202601,"Start Date",202601,"Start Date",202601
"End Date",200101,"End Date",200101,"End Date",200101
Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration"

202601,7034.59518,202601,4162.22588,202601,2021.20299
202512,6233.43677,202512,4085.51201,202512,1985.46351
202511,4397.68424,202511,3730.97423,202511,2042.34303
202510,4112.53713,202510,3974.96074,202510,2157.28013
202509,4765.80117,202509,4200.6658,202509,2205.06838
202508,5921.9322,202508,4748.37079,202508,2355.04779
202507,7180.7808,202507,5214.11046,202507,2384.68225
202506,5981.81728,202506,4625.9182,202506,2225.09253
202505,4359.6263,202505,4148.18034,202505,2286.81591
202504,3964.21579,202504,3712.5043,202504,2020.51597
202503,4446.17224,202503,3757.57663,202503,2129.44774
202502,5538.75592,202502,3775.29817,202502,1939.74175
202501,7661.06877,202501,4260.56693,202501,2041.88693
202412,5832.11596,202412,3821.55919,202412,2058.78624
202411,4120.19062,202411,3952.83605,202411,1829.66928
202410,3999.22578,202410,3941.30303,202410,2245.04173
202409,4820.90441,202409,4137.66922,202409,2073.72989
202408,6259.68243,202408,4942.04017,202408,2388.32284
202407,6757.20073,202407,4816.85131,202407,2279.84911
202406,5911.1282,202406,4580.75233,202406,2260.87322
202405,4538.77383,202405,4165.47751,202405,2222.58565
202404,3819.61702,202404,3699.82002,202404,2176.8412
202403,4048.90913,202403,3709.2088,202403,2134.16229
202402,4992.83311,202402,3623.60111,202402,1868.4208
202401,6644.36076,202401,4133.15025,202401,2084.64475
202312,5532.74787,202312,3730.88324,202312,1730.8782
202311,4379.97982,202311,3997.71527,202311,2109.86526
202310,3815.64051,202310,3872.94285,202310,2237.71961
202309,5092.92007,202309,4361.27193,202309,2170.52675
202308,6415.19022,202308,4827.69443,202308,2410.94434
202307,6623.22673,202307,4873.12053,202307,2418.27961
202306,4880.631,202306,4177.35217,202306,2336.90579
202305,3882.22396,202305,3849.37162,202305,2417.76356
202304,3748.40161,202304,3609.84004,202304,2066.70159
202303,4446.85638,202303,3870.58631,202303,2381.57029
202302,4482.80442,202302,3383.39804,202302,1994.50364
202301,5436.89738,202301,3642.72958,202301,1868.31536
202212,6080.67506,202212,3971.23978,202212,1969.32918
202211,4312.11413,202211,3790.57995,202211,2364.58382
202210,3728.81417,202210,3912.82881,202210,2263.2063
202209,4817.81107,202209,4195.13853,202209,2172.29267
202208,6309.15834,202208,4832.51137,202208,2433.17678
202207,6681.09049,202207,4843.825,202207,2501.50571
202206,5720.5855,202206,4431.28415,202206,2173.45785
202205,4626.27705,202205,4228.47943,202205,2214.75579
202204,3743.02233,202204,3653.82947,202204,1995.70977
202203,4370.82784,202203,3489.87755,202203,2244.11366
202202,5812.36009,202202,3662.98303,202202,2155.91335
202201,6241.21694,202201,4216.21995,202201,3031.28514
202112,5043.47269,202112,3709.72207,202112,2166.75981
202111,4168.04944,202111,3465.86933,202111,2599.73464
202110,4070.15324,202110,4050.34227,202110,2132.69925
202109,5253.37082,202109,4435.7547,202109,2200.51223
202108,6442.3243,202108,4875.09871,202108,2553.92501
202107,6132.80975,202107,4711.7872,202107,2503.08516
202106,5181.29142,202106,4151.01166,202106,2324.34366
202105,4024.05822,202105,3793.50056,202105,2222.54182
202104,4113.25199,202104,3719.3085,202104,1896.94742
202103,4605.51477,202103,3277.62305,202103,2167.76782
202102,5653.02683,202102,3446.14854,202102,2206.18999
202101,6227.36053,202101,4078.66542,202101,2074.86021
202012,5845.31612,202012,3353.84842,202012,1758.4623
202011,3855.19747,202011,3713.70388,202011,2639.46458
202010,3906.61666,202010,3918.38626,202010,2316.31603
202009,4865.37871,202009,4104.70309,202009,2163.035
202008,6206.14839,202008,4439.71621,202008,2180.43465
202007,6738.06476,202007,4697.36917,202007,2350.23219
202006,5174.09061,202006,3914.30517,202006,1977.78073
202005,4014.93247,202005,3481.99225,202005,2227.53195
202004,3788.70193,202004,3108.07574,202004,1768.97016
202003,4086.35763,202003,3621.0445,202003,2236.77506
202002,4821.52821,202002,3645.58829,202002,2097.34955
202001,5339.23905,202001,3906.31803,202001,2111.88078
201912,5223.03775,201912,3777.54274,201912,2269.94739
201911,4219.18136,201911,3597.29436,201911,2081.09483
201910,4238.45944,201910,4165.37558,201910,2295.11904
201909,5524.05471,201909,4655.18741,201909,2349.33759
201908,5963.29533,201908,4741.3032,201908,2410.10878
201907,6297.46594,201907,4857.35051,201907,2584.54521
201906,5132.28197,201906,4354.78586,201906,2327.34354
201905,4494.65592,201905,4226.62482,201905,2452.3907
201904,3642.73674,201904,3626.07535,201904,2208.2532
201903,4520.47371,201903,3724.70436,201903,2241.94264
201902,4779.18177,201902,3463.99601,201902,1978.55304
201901,5817.96836,201901,3982.79779,201901,2192.37306
201812,5371.86583,201812,3787.72538,201812,2042.6443
201811,4360.71648,201811,3775.681,201811,2329.44902
201810,4257.16768,201810,3886.97468,201810,2424.91124
201809,5350.93741,201809,4757.39144,201809,2151.16754
201808,6008.61512,201808,4810.16933,201808,2529.40975
201807,6152.8927,201807,4767.92068,201807,2550.46438
201806,5585.82069,201806,4522.02399,201806,2342.90934
201805,4375.27475,201805,4156.15253,201805,2488.07223
201804,3698.32306,201804,3533.92678,201804,2141.50017
201803,4466.90894,201803,3701.26431,201803,2293.0774
201802,4684.00628,201802,3563.25265,201802,1974.77486
201801,7309.92507,201801,4035.91922,201801,2085.17977
201712,5413.95062,201712,3793.73161,201712,2190.18033
201711,4076.91576,201711,3713.54456,201711,2289.18971
201710,3947.24948,201710,3972.06213,201710,2291.88323
201709,4583.53502,201709,4232.11591,201709,2258.13118
201708,5774.47706,201708,4735.0683,201708,2520.38104
201707,6181.25464,201707,4672.15454,201707,2379.30816
201706,5049.59107,201706,4432.95789,201706,2295.36419
201705,4050.16909,201705,3793.29035,201705,2664.38195
201704,3370.77952,201704,3713.57423,201704,2143.96251
201703,4307.102,201703,3715.62252,201703,2260.09065
201702,3989.00584,201702,3352.25981,201702,2034.24814
201701,5389.92991,201701,3764.07316,201701,2066.24291
201612,5256.39147,201612,3780.9754,201612,2172.07019
201611,3785.0463,201611,3659.77492,201611,2191.5434
201610,3616.02432,201610,3820.55429,201610,2267.53342
201609,5279.89837,201609,4548.59153,201609,2299.85293
201608,6337.54748,201608,4915.41227,201608,2524.81783
201607,6393.92932,201607,4871.43013,201607,2526.13739
201606,5316.07744,201606,4375.28915,201606,2362.24295
201605,3714.71661,201605,3817.99776,201605,2351.29929
201604,3264.52423,201604,3604.61653,201604,2284.14493
201603,4193.69685,201603,3659.67915,201603,2181.41758
201602,5259.07618,201602,3625.05243,201602,2162.08955
201601,6039.88043,201601,3924.84744,201601,2013.73754
201512,4641.41778,201512,3788.73124,201512,2297.80048
201511,3370.66278,201511,3553.64487,201511,2329.01473
201510,3552.45021,201510,3911.24855,201510,2303.31963
201509,4765.62126,201509,4371.13537,201509,2347.63608
201508,5648.94527,201508,4555.16552,201508,2519.52984
201507,6341.89929,201507,4721.72438,201507,2335.53349
201506,5304.76338,201506,4423.02015,201506,2483.65565
201505,3786.86963,201505,3956.42329,201505,2536.06853
201504,3233.37538,201504,3671.67807,201504,2268.95213
201503,5231.35994,201503,3582.51317,201503,1949.30325
201502,5814.17646,201502,3751.0436,201502,2261.29448
201501,6210.01561,201501,3949.81881,201501,2069.05973
201412,5598.49124,201412,3658.92571,201412,1968.5119
201411,3989.79846,201411,3639.42129,201411,2391.88664
201410,3520.62813,201410,3988.77331,201410,2286.61349
201409,4819.63581,201409,4200.06244,201409,2265.7834
201408,5237.36076,201408,4497.54299,201408,2614.46829
201407,5765.24469,201407,4424.89347,201407,2231.70249
201406,4932.50153,201406,4292.52354,201406,2379.57528
201405,3838.52894,201405,3968.58642,201405,2478.81562
201404,3559.25371,201404,3590.90864,201404,2134.1965
201403,4996.92725,201403,3711.44018,201403,2263.18381
201402,5614.99886,201402,3451.77842,201402,1938.86673
201401,6776.6246,201401,4084.70659,201401,2010.94484
201312,5637.89319,201312,3544.30641,201312,1919.99454
201311,3917.9352,201311,3681.38663,201311,2312.02095
201310,3524.75626,201310,3947.8214,201310,2352.82587
201309,4622.04005,201309,4216.29187,201309,2328.99088
201308,5445.10989,201308,4410.81923,201308,2333.19829
201307,5623.27023,201307,4462.24579,201307,2523.42284
201306,4726.28803,201306,4205.18072,201306,2297.1138
201305,3406.60423,201305,3988.59654,201305,2420.98355
201304,3767.10771,201304,3431.44489,201304,2192.13245
201303,5031.61119,201303,3647.76337,201303,2123.87715
201302,4849.09574,201302,3383.36386,201302,2094.86758
201301,5699.58528,201301,3729.54531,201301,1973.00911
201212,4924.01983,201212,3600.35163,201212,2100.0738
201211,4106.16307,201211,3614.28182,201211,2169.53841
201210,3404.07931,201210,3777.73825,201210,2494.99349
201209,4507.80012,201209,4153.47489,201209,2196.83479
201208,5723.46885,201208,4539.25004,201208,2387.74213
201207,6313.81278,201207,4504.11615,201207,2268.33242
201206,4751.82579,201206,4182.55765,201206,2317.1696
201205,4003.04886,201205,3965.18064,201205,2440.53185
201204,3105.04929,201204,3645.76146,201204,2269.0791
201203,3924.68526,201203,3497.0614,201203,2170.72676
201202,4394.9004,201202,3401.31034,201202,2200.16779
201201,5512.66742,201201,3629.04074,201201,1880.93287
201112,4631.36582,201112,3555.71041,201112,2084.97224
201111,3745.32294,201111,3462.29679,201111,2124.46291
201110,3386.22617,201110,3805.84561,201110,2326.74777
201109,4738.49771,201109,4074.64562,201109,2164.45416
201108,6271.95469,201108,4479.41681,201108,2515.60934
201107,6387.46093,201107,4579.72488,201107,2351.777
201106,5644.104,201106,4345.32146,201106,2118.076
201105,3649.77803,201105,3919.98277,201105,2511.71563
201104,3548.64864,201104,3523.73813,201104,2172.28154
201103,4047.14135,201103,3645.6615,201103,2242.73371
201102,4838.26691,201102,3305.42197,201102,2109.2068
201101,7167.11084,201101,3769.46206,201101,1832.57791
201012,6050.55533,201012,3896.44859,201012,2009.73159
201011,3523.95398,201011,3479.31477,201011,2303.14397
201010,3716.20684,201010,3861.46638,201010,2181.86732
201009,5374.28804,201009,4412.36853,201009,2273.88746
201008,6380.92628,201008,4696.09394,201008,2531.05122
201007,6662.95003,201007,4711.6501,201007,2182.49753
201006,5386.35667,201006,4372.03431,201006,2451.17828
201005,3654.68824,201005,3811.33542,201005,2356.09272
201004,3464.89928,201004,3637.52144,201004,2092.31134
201003,5165.51237,201003,3535.8504,201003,2067.94935
201002,5646.26906,201002,3593.49998,201002,2090.38481
201001,7133.5009,201001,3924.35612,201001,1775.75444
200912,5194.88715,200912,3692.02983,200912,2012.00254
200911,3439.4228,200911,3369.81469,200911,2197.16187
200910,3649.11635,200910,3818.87797,200910,2112.4257
200909,4677.33293,200909,4121.0946,200909,2180.7543
200908,5720.40239,200908,4438.49484,200908,2485.23418
200907,5987.17389,200907,4461.89454,200907,2017.20851
200906,4768.97934,200906,4162.62012,200906,2324.56774
200905,3623.27844,200905,3739.5922,200905,2107.98804
200904,3587.13674,200904,3561.1496,200904,1942.13362
200903,4640.98822,200903,3555.73502,200903,1960.75984
200902,5184.40159,200902,3391.84422,200902,1916.64526
200901,5838.00617,200901,3927.3284,200901,1842.80039
200812,5316.38045,200812,3337.55468,200812,1794.48449
200811,3748.52819,200811,3680.96548,200811,2241.58025
200810,3576.85502,200810,3917.67817,200810,2282.0469
200809,4737.02044,200809,4194.89653,200809,2451.21388
200808,5706.74042,200808,4465.15345,200808,2573.08806
200807,5877.10171,200807,4535.62487,200807,2246.42028
